timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1554379200000,1554465599999,1554402661000,1554445320000,0.342286064099,0.348976913371,0.329069755269,0.332512904307,1599115419.0
1554292800000,1554379199999,1554368881000,1554376260000,0.351309013855,0.371270463446,0.333734839907,0.342233979955,2544122430.59
1554206400000,1554292799999,1554291661000,1554209820000,0.312805190475,0.355870297682,0.312001152107,0.351499202898,2400198267.69
1554120000000,1554206399999,1554197880000,1554122100000,0.309195032094,0.313777195354,0.308909821645,0.312746586517,836123225.03
1554033600000,1554119999999,1554036840000,1554044401000,0.310729513374,0.311171256514,0.30814993719,0.309228847987,652757652.26
1553947200000,1554033599999,1553967000000,1553955120000,0.307654552316,0.32678366888,0.306872690058,0.310631942538,929122633.48
1553860800000,1553947199999,1553877960000,1553902920000,0.309268757349,0.311644442041,0.30623474481,0.307928630682,854583315.63
1553774400000,1553860799999,1553774460000,1553859600000,0.312383243544,0.312451960427,0.307085279058,0.30924646195,677929378.89
1553688000000,1553774399999,1553774100000,1553691060000,0.30542103294,0.312614562655,0.304067264955,0.312464664161,781951317.88
1553601600000,1553687999999,1553687940000,1553650320000,0.303808007327,0.305059564312,0.298987238441,0.305059564312,761000016.7
1553515200000,1553601599999,1553525880000,1553588580000,0.309446376655,0.309735546653,0.301452729885,0.30405547052,750245385.04
1553428800000,1553515199999,1553429460000,1553503080000,0.312396201012,0.312452524305,0.30816794215,0.308991581337,649754894.32
1553342400000,1553428799999,1553369940000,1553403840000,0.311343278325,0.31366552506,0.310129882629,0.312359301908,611853725.5
1553256000000,1553342399999,1553310840000,1553285160000,0.311341645046,0.315092148887,0.310140797292,0.311541071856,687711343.43
1553169600000,1553255999999,1553171101000,1553230260000,0.319959572174,0.320850146957,0.309338296001,0.312717592016,824129022.77
1553083200000,1553169599999,1553137560000,1553128321000,0.319346496996,0.320776847608,0.314781103898,0.319610228644,794566633.47
1552996800000,1553083199999,1553079721000,1553017020000,0.316756205686,0.320594511892,0.315350694655,0.319281347891,672954616.12
1552910400000,1552996799999,1552916460000,1552984140000,0.317716190709,0.320666854907,0.314652658121,0.317440137936,692176695.95
1552824000000,1552910399999,1552824660000,1552843680000,0.320386899277,0.320739193764,0.316497344842,0.317612258616,530234054.25
1552737600000,1552823999999,1552776841000,1552740541000,0.315066293271,0.322413367335,0.314837510051,0.320468419794,759396360.12
1552651200000,1552737599999,1552724281000,1552678021000,0.312732746965,0.316064645137,0.311575283669,0.315051756371,636037517.18
1552564800000,1552651199999,1552571880000,1552617180000,0.313870152588,0.316362053066,0.311307181742,0.312955240715,706966031.67
1552478400000,1552564799999,1552525501000,1552518600000,0.310611151984,0.320113628607,0.308659755056,0.314097779755,827163023.75
1552392000000,1552478399999,1552452481000,1552406041000,0.311137547366,0.31177295834,0.307536367702,0.310200934375,581106367.09
1552305600000,1552391999999,1552318260000,1552352700000,0.313174582665,0.314576418405,0.309416777643,0.311064682215,671951310.57
1552219200000,1552305599999,1552275780000,1552242181000,0.31426561939,0.315794862046,0.311094591575,0.313106971707,620043948.95
1552132800000,1552219199999,1552155240000,1552134660000,0.309750750835,0.317747849967,0.309366647679,0.313826242133,763946051.4
1552046400000,1552132799999,1552070221000,1552126920000,0.315044242063,0.316385150281,0.308827758115,0.310087481187,680461374.65
1551960000000,1552046399999,1551977160000,1552025340000,0.31719210491,0.319898006553,0.314548491105,0.314766212238,716447225.73
1551873600000,1551959999999,1551933840000,1551879780000,0.316674067251,0.32083285244,0.311986570489,0.317031050936,750399371.12
1551787200000,1551873599999,1551856800000,1551798120000,0.305095300466,0.317878548507,0.304081901921,0.316506542008,786832982.18
1551700800000,1551787199999,1551706380000,1551739500000,0.312021001344,0.313120407666,0.302677101367,0.305133074143,647905631.8
1551614400000,1551700799999,1551619020000,1551699901000,0.31485736277,0.31649964262,0.31092496658,0.31255365079,548503372.46
1551528000000,1551614399999,1551539580000,1551558661000,0.316911279811,0.319300698081,0.312747115862,0.315125633161,604560085.69
1551441600000,1551527999999,1551505440000,1551447600000,0.315065835329,0.323945580778,0.313619907877,0.317311574572,752723591.36
1551355200000,1551441599999,1551423720000,1551420660000,0.313114513103,0.31700432365,0.31143527185,0.315077554807,734041244.65
1551268800000,1551355199999,1551313380000,1551344580000,0.319677297774,0.322419241428,0.308661563767,0.313106356087,716326028.68
1551182400000,1551268799999,1551190621000,1551206640000,0.327779244538,0.33430969122,0.316865354494,0.319476710989,881257177.54
1551096000000,1551182399999,1551163861000,1551096240000,0.300708211329,0.337854922274,0.300708211329,0.328509770807,1060838439.89
1551009600000,1551095999999,1551013080000,1551069780000,0.332941605215,0.34158105473,0.299331215659,0.301443388991,1117884486.44
1550923200000,1551009599999,1551005700000,1550967240000,0.321314358508,0.333892921506,0.318240703086,0.332619527471,638747256.13
1550836800000,1550923199999,1550887921000,1550865781000,0.321448964504,0.323439902705,0.318165187608,0.321904170163,570898964.44
1550750400000,1550836799999,1550750461000,1550810881000,0.33286888219,0.33286888219,0.319200773116,0.321291145278,634536384.75
1550664000000,1550750399999,1550711281000,1550666401000,0.323572365734,0.33360713167,0.320995190429,0.332879669096,777173685.37
1550577600000,1550663999999,1550611081000,1550588821000,0.321426632226,0.343675859207,0.320942311175,0.323767893142,1135384190.17
1550491200000,1550577599999,1550558941000,1550492160000,0.303084474662,0.327739171575,0.302557437722,0.321568094194,887187377.08
1550404800000,1550491199999,1550443020000,1550453520000,0.301571320218,0.30493434909,0.299234881956,0.303370208233,427237164.5
1550318400000,1550404799999,1550385961000,1550320860000,0.301602344904,0.303515936306,0.300730919342,0.301702932797,379011431.46
1550232000000,1550318399999,1550283841000,1550289840000,0.302128776594,0.30461366211,0.299583478544,0.301758531863,426310729.25
1550145600000,1550231999999,1550214420000,1550190300000,0.304017241671,0.306100338944,0.301513853804,0.301909272425,418928959.72
1550059200000,1550145599999,1550080921000,1550104081000,0.305428853384,0.311322467451,0.30218793831,0.304283927867,494653114.71
1549972800000,1550059199999,1550048761000,1549974541000,0.30256944593,0.307476651175,0.299578816231,0.305190432663,472806809.85
1549886400000,1549972799999,1549886520000,1549966081000,0.310034212932,0.310034212932,0.302741438647,0.302741438647,474495062.37
1549800000000,1549886399999,1549800120000,1549827780000,0.311253224282,0.311340337059,0.302092214681,0.30990922458,495640830.96
1549713600000,1549799999999,1549765440000,1549777440000,0.311577723993,0.31341428129,0.307559677504,0.311283902634,461638795.23
1549627200000,1549713599999,1549691880000,1549631940000,0.291668027028,0.315307587629,0.290119350315,0.31168312772,683014534.79
1549540800000,1549627199999,1549582020000,1549541820000,0.290690973457,0.29461673719,0.29044520361,0.291618044041,368034283.22
1549454400000,1549540799999,1549454760000,1549492021000,0.299430392993,0.299490989827,0.290418845248,0.290727320438,456205129.77
1549368000000,1549454399999,1549440001000,1549387740000,0.299762537066,0.301277728326,0.297210356925,0.299239194559,424722760.39
1549281600000,1549367999999,1549313940000,1549363680000,0.30257974047,0.305059120729,0.299364122502,0.300197885646,418384496.53
1549195200000,1549281599999,1549195740000,1549272240000,0.310428569321,0.311237617458,0.29937029012,0.302352139189,438357004.01
1549108800000,1549195199999,1549194780000,1549169461000,0.308325780978,0.311578415021,0.305231187219,0.310912252203,429425319.8
1549022400000,1549108799999,1549022941000,1549030921000,0.310839122864,0.311894572742,0.299399298386,0.308517421293,564486615.36
1548936000000,1549022399999,1548942301000,1548979741000,0.320704197177,0.333835196667,0.305866269778,0.310035807003,780304474.31
1548849600000,1548935999999,1548915900000,1548851340000,0.289424993451,0.32406403978,0.287914602839,0.320461144956,753787392.13
1548763200000,1548849599999,1548766500000,1548792001000,0.295059950543,0.296215598193,0.285888265623,0.289558152494,454631054.85
1548676800000,1548763199999,1548679201000,1548733381000,0.309360097624,0.309878071306,0.28656282167,0.294862848891,584796818.26
1548590400000,1548676799999,1548596760000,1548643200000,0.314854407,0.315265642802,0.308366334216,0.309439234301,362599965.07
1548504000000,1548590399999,1548534540000,1548590220000,0.317260145949,0.319325916595,0.314235150584,0.314235150584,346413647.87
1548417600000,1548503999999,1548426240000,1548479340000,0.317858535785,0.319068555833,0.313824315742,0.317164604314,360076504.92
1548331200000,1548417599999,1548412320000,1548357181000,0.316416345521,0.318896248125,0.314432627327,0.317597562112,344960253.17
1548244800000,1548331199999,1548255360000,1548320340000,0.319565922572,0.32030336987,0.314923278177,0.316492045756,375671478.08
1548158400000,1548244799999,1548158701000,1548200700000,0.321078175682,0.321078175682,0.313455348115,0.319490813442,434125854.2
1548072000000,1548158399999,1548114960000,1548103440000,0.32117850784,0.322593368817,0.317438636834,0.320789763087,363940430.83
1547985600000,1548071999999,1547992080000,1548051900000,0.331219505374,0.33214689146,0.317608954841,0.321176533788,407205880.81
1547899200000,1547985599999,1547936820000,1547899201000,0.325702093234,0.333748876933,0.324910649271,0.331001291411,420070096.83
1547812800000,1547899199999,1547813522000,1547882941000,0.329196160237,0.329493501135,0.321855507726,0.324276795042,376280714.05
1547726400000,1547812799999,1547785083000,1547738401000,0.329689955755,0.330161700784,0.325740255639,0.329352742949,433446502.44
1547640000000,1547726399999,1547684340000,1547641443000,0.32694592393,0.334795776928,0.326174035577,0.329700945535,438731638.44
1547553600000,1547639999999,1547559481000,1547630700000,0.3339116046,0.336500375803,0.3240107658,0.32717891655,429283719.6
1547467200000,1547553599999,1547533981000,1547467204000,0.318354309172,0.337941666389,0.318354309172,0.333766192339,545540174.0
1547380800000,1547467199999,1547417161000,1547457425000,0.328661907748,0.333595666912,0.31709805322,0.317862770216,452358901.65
1547294400000,1547380799999,1547296861000,1547378341000,0.333004494524,0.336381161344,0.328032683852,0.328799771169,376386862.6
1547208000000,1547294399999,1547240581000,1547225641000,0.331283939682,0.337726085752,0.327913566127,0.332903927252,501054509.36
1547121600000,1547207999999,1547127660000,1547183763000,0.371464032142,0.381949397753,0.327158650525,0.33265164228,839535352.31
1547035200000,1547121599999,1547118541000,1547058300000,0.365886266499,0.373522268979,0.364755643708,0.370890217109,455908708.15
1546948800000,1547035199999,1547005501000,1546957080000,0.364419521766,0.370992131201,0.36073406458,0.365314871985,499493489.94
1546862400000,1546948799999,1546891740000,1546943040000,0.368854357926,0.377909546044,0.363387040653,0.364346651564,499028522.21
1546776000000,1546862399999,1546842420000,1546803180000,0.354749585813,0.369660305726,0.352588692219,0.368395475856,492558794.21
1546689600000,1546775999999,1546691280000,1546770120000,0.356346743474,0.361068717439,0.353986827822,0.355275051354,452090239.46
1546603200000,1546689599999,1546631340000,1546657681000,0.359752762779,0.364642376863,0.352784995361,0.356747439105,450633875.59
1546516800000,1546603199999,1546516801000,1546587661000,0.374505258695,0.374505258695,0.357675368013,0.360223759991,438873803.44
1546430400000,1546516799999,1546513620000,1546456020000,0.365674898665,0.378021024307,0.359573569999,0.375242589471,543216668.58
1546344000000,1546430399999,1546430340000,1546354920000,0.35251205165,0.364770615691,0.350401570391,0.364770615691,449347621.93
1546257600000,1546343999999,1546258140000,1546336501000,0.37105116498,0.373793206242,0.350786990303,0.352706489673,501793515.34
1546171200000,1546257599999,1546205580000,1546172640000,0.365247690207,0.371147398978,0.362263624599,0.369581215684,486955034.39
1546084800000,1546171199999,1546117560000,1546171080000,0.378346286385,0.383936862993,0.367079861985,0.367251841116,617892296.77
1545998400000,1546084799999,1546067342000,1546005720000,0.341807444581,0.379415918876,0.339139097938,0.376851915823,765420103.12
1545912000000,1545998399999,1545916020000,1545996540000,0.379105890134,0.379607550577,0.336281506332,0.341162009252,575821046.58
1545825600000,1545911999999,1545831121000,1545879843000,0.379991326373,0.391333968128,0.363440616037,0.378692619131,690588635.09
1545739200000,1545825599999,1545739441000,1545754743000,0.408439190794,0.408439190794,0.369362382515,0.380871686628,955306079.64
1545652800000,1545739199999,1545683580000,1545652802000,0.372397780666,0.448476737435,0.372397780666,0.406798680407,1688430313.01
1545566400000,1545652799999,1545608463000,1545568743000,0.363044511962,0.381476214501,0.361807414413,0.371270477282,634162706.81
1545480000000,1545566399999,1545564001000,1545499923000,0.358884645498,0.362967816323,0.349870175942,0.3623082678,487175830.17
1545393600000,1545479999999,1545401161000,1545469500000,0.376755775865,0.384088738091,0.354035114006,0.358570170014,724747471.22
1545307200000,1545393599999,1545343441000,1545307921000,0.347361247399,0.388974419596,0.347055958462,0.378198521114,1006287680.0
1545220800000,1545307199999,1545270180000,1545298803000,0.355059790077,0.393329627491,0.348200868795,0.35195557194,1041279272.34
1545134400000,1545220799999,1545220740000,1545167820000,0.329022059163,0.350161953761,0.325291148934,0.350161953761,753758216.81
1545048000000,1545134399999,1545119281000,1545056520000,0.288101381078,0.336500848336,0.28694194971,0.328452991522,639336584.69
1544961600000,1545047999999,1545007141000,1544963161000,0.285910811985,0.294168967432,0.285889812094,0.287928782812,316135928.15
1544875200000,1544961599999,1544893320000,1544932441000,0.288698750965,0.291372001009,0.282523067685,0.285883142737,277696889.74
1544788800000,1544875199999,1544788922000,1544867762000,0.299971681439,0.300149690404,0.285111977157,0.288790418634,320266796.63
