timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1570449600000,1570535999999,1570515300000,1570474980000,7989.12044675,8308.45022135,7905.76589842,8245.622933,18009742607.44
1570363200000,1570449599999,1570364340000,1570447380000,8149.87688203,8161.41016074,7958.85083002,7988.15595888,13160830305.19
1570276800000,1570363199999,1570288800000,1570324140000,8210.14909246,8215.52593054,8071.12083379,8151.50052921,12200497197.22
1570190400000,1570276799999,1570190460000,1570222801000,8259.49447523,8260.05563096,8151.23660841,8205.93924121,13139456229.41
1570104000000,1570190399999,1570104240000,1570158540000,8390.77428822,8414.22717061,8146.43684146,8259.99197863,13668823409.37
1570017600000,1570103999999,1570103940000,1570039740000,8344.21264933,8393.04164486,8227.69570267,8393.04164486,13125712442.69
1569931200000,1570017599999,1569992881000,1569935521000,8299.72110496,8497.6920351,8232.67960132,8343.2766814,15305343412.83
1569844800000,1569931199999,1569911640000,1569870661000,8104.22636732,8314.23099666,7830.75876126,8293.86774062,17115474183.47
1569758400000,1569844799999,1569759000000,1569830940000,8246.03737695,8261.70737338,7990.49716007,8104.18567564,13034629108.5
1569672000000,1569758399999,1569708060000,1569726840000,8251.27362342,8285.6167637,8125.43166316,8245.91515478,14141152736.19
1569585600000,1569671999999,1569664920000,1569642000000,8113.10095,8271.52075751,7965.92265351,8251.84555744,16408941155.51
1569499200000,1569585599999,1569534300000,1569559261000,8487.66958635,8515.68528527,7895.6296228,8118.96756783,19258205289.35
1569412800000,1569499199999,1569416881000,1569444780000,8603.42867242,8744.82844926,8325.39633159,8486.99297206,21744728352.61
1569326400000,1569412799999,1569349020000,1569398040000,9729.32139737,9804.31716645,8370.80138242,8620.56642733,25002886688.93
1569240000000,1569326399999,1569251700000,1569253860000,10067.9626513,10074.238246,9727.14357367,9729.32376435,15144925408.11
1569153600000,1569239999999,1569158040000,1569157140000,10024.1152629,10074.4444155,9922.53339543,10070.3921064,13199651698.47
1569067200000,1569153599999,1569072721000,1569148080000,10183.6480972,10188.0979122,10000.7080483,10019.7169101,13425266806.33
1568980800000,1569067199999,1568980921000,1569045120000,10266.3185338,10285.8722648,10132.1861639,10181.6413094,14734189639.28
1568894400000,1568980799999,1568905621000,1568954040000,10200.4958846,10295.6689895,9851.69215634,10266.4149694,19937691247.04
1568808000000,1568894399999,1568817600000,1568851921000,10247.7960832,10275.9290823,10191.4695236,10198.2484072,16169268880.2
1568721600000,1568807999999,1568794260000,1568755440000,10281.5133161,10296.7717172,10199.7397431,10241.2721545,15304603363.06
1568635200000,1568721599999,1568641080000,1568707501000,10347.2222579,10386.8668661,10189.7445857,10276.7935649,15160167778.76
1568548800000,1568635199999,1568589420000,1568603280000,10356.4657676,10387.0348987,10313.092448,10347.7129074,12043433567.35
1568462400000,1568548799999,1568539320000,1568506620000,10345.4037591,10422.1334739,10291.6944928,10358.0491621,13468713124.12
1568376000000,1568462399999,1568376660000,1568449081000,10415.3625333,10441.4890164,10226.5969003,10360.5472773,14109864674.71
1568289600000,1568375999999,1568370540000,1568314201000,10176.8193616,10442.2538742,10099.2419536,10410.1268031,15323563925.02
1568203200000,1568289599999,1568227980000,1568228221000,10123.0347321,10215.9477875,9980.77667261,10178.3718893,15428063426.07
1568116800000,1568203199999,1568122620000,1568188560000,10336.4084054,10394.3539227,10020.5734003,10115.9757913,14906809639.11
1568030400000,1568116799999,1568032861000,1568059980000,10443.2285007,10450.3115318,10144.929455,10334.9741628,17595943367.96
1567944000000,1568030399999,1567959360000,1568020680000,10518.1141171,10595.6380804,10409.091259,10441.275979,13670567492.76
1567857600000,1567943999999,1567920120000,1567857660000,10353.9315807,10558.673705,10348.9192522,10517.254784,15307366476.45
1567771200000,1567857599999,1567816200000,1567845420000,10578.1978276,10898.7621803,10292.3001305,10353.3025592,19536574782.88
1567684800000,1567771199999,1567706641000,1567749841000,10588.1840215,10627.2698685,10516.4182336,10575.533284,14551239507.98
1567598400000,1567684799999,1567671120000,1567646641000,10621.1803306,10762.6442123,10434.7103971,10594.4933536,16742664768.54
1567512000000,1567598399999,1567565400000,1567548240000,10345.7251399,10736.1047208,10308.5478807,10623.5401172,19384917988.71
1567425600000,1567511999999,1567488181000,1567488300000,9757.47323681,10396.5913249,9730.65071681,10346.7607927,17248102293.8
1567339200000,1567425599999,1567421460000,1567401541000,9630.59319616,9796.75596805,9582.94463078,9757.97031807,11445355859.37
1567252800000,1567339199999,1567325041000,1567328580000,9597.5394476,9673.22043974,9531.79983914,9630.66384768,11454806419.01
1567166400000,1567252799999,1567239360000,1567172160000,9514.84485249,9656.12392624,9428.30239699,9598.17364826,13595263986.44
1567080000000,1567166399999,1567080000000,1567107900000,9756.78570735,9756.78570735,9421.63015965,9510.20054413,17045878500.79
1566993600000,1567079999999,1567059600000,1567059541000,10203.4268025,10279.3659944,9716.65581044,9754.42327325,17603790323.11
1566907200000,1566993599999,1566907380000,1566952200000,10372.8263035,10381.3283434,10087.3005576,10185.4998997,14762609502.77
1566820800000,1566907199999,1566825061000,1566820800000,10126.2995187,10512.3277534,10126.2995187,10370.8201605,18438654079.53
1566734400000,1566820799999,1566782100000,1566812580000,10160.7370213,10304.6222586,10008.7887534,10138.517665,14153856609.65
1566648000000,1566734399999,1566695400000,1566683880000,10407.6442328,10418.0204345,9982.29685483,10159.9605385,15451030650.36
1566561600000,1566647999999,1566642240000,1566563700000,10136.3095336,10442.4435166,10078.1927261,10407.965329,15627023886.22
1566475200000,1566561599999,1566519240000,1566504121000,10142.52143,10232.9960286,9831.46262049,10131.0561021,17097508856.24
1566388800000,1566475199999,1566438120000,1566440100000,10764.5727493,10798.7297949,9962.7216442,10138.049355,19473084767.83
1566302400000,1566388799999,1566302820000,1566356580000,10916.3467171,10947.0417192,10618.9606782,10763.2326304,15053082175.36
1566216000000,1566302399999,1566302340000,1566217920000,10350.283631,10916.0538702,10313.2044338,10916.0538702,16038264603.26
1566129600000,1566215999999,1566181080000,1566146340000,10233.0062966,10487.070244,10119.0946079,10345.8103795,12999813869.05
1566043200000,1566129599999,1566079260000,1566108360000,10358.7225407,10452.6246924,10086.6979603,10231.7438454,13778035685.02
1565956800000,1566043199999,1565980560000,1565997901000,10319.4203458,10524.3498284,9855.47883007,10374.3393471,20228207096.36
1565870400000,1565956799999,1565906400000,1565919360000,10038.4217089,10437.4106507,9675.3164202,10311.545429,22899115082.14
1565784000000,1565870399999,1565784060000,1565870040000,10889.4877427,10889.5569207,10028.1353635,10051.7039313,19990838299.88
1565697600000,1565783999999,1565701441000,1565759401000,11385.0524972,11420.0498609,10830.3269144,10895.8304358,16681503536.97
1565611200000,1565697599999,1565611200000,1565654580000,11528.1893667,11528.1893667,11320.9515001,11382.6159562,13647198229.01
1565524800000,1565611199999,1565611140000,1565558460000,11349.7398943,11523.5793784,11248.2948234,11523.5793784,15774371517.99
1565438400000,1565524799999,1565440500000,1565519761000,11861.5566954,11915.6552603,11323.8987573,11354.0242177,18125355447.05
1565352000000,1565438399999,1565352360000,1565391601000,11953.4695395,11970.4577149,11709.7453788,11862.93676,18339989959.51
1565265600000,1565351999999,1565265720000,1565338260000,11954.0403364,11979.4201746,11556.1684508,11966.407405,19481591729.52
1565179200000,1565265599999,1565233320000,1565182080000,11476.1934394,12036.9898905,11433.701205,11941.9683406,22194988641.22
1565092800000,1565179199999,1565129640000,1565175240000,11811.5450274,12273.8213783,11290.7316542,11478.1693461,23635107659.81
1565006400000,1565092799999,1565069340000,1565006401000,10960.7357349,11895.0919275,10960.7357349,11805.6537253,23875988832.34
1564920000000,1565006399999,1565002380000,1564938481000,10821.6329392,11009.2069143,10620.2782517,10970.1842157,16530894786.81
1564833600000,1564919999999,1564903500000,1564836780000,10519.278349,10946.7813264,10503.5043975,10821.7265103,15352685060.58
1564747200000,1564833599999,1564805761000,1564749360000,10402.0434274,10657.95271,10371.0139875,10518.1746772,17489094081.7
1564660800000,1564747199999,1564691821000,1564679040000,10077.442592,10446.9203303,9922.01981608,10399.6694229,17165337857.81
1564574400000,1564660799999,1564636081000,1564636260000,9604.05115871,10085.6277491,9598.09768275,10085.6277491,16631520647.75
1564488000000,1564574399999,1564545783000,1564507860000,9522.32895542,9701.7593939,9437.3362874,9607.42368665,13829811132.08
1564401600000,1564487999999,1564417921000,1564444620000,9548.17889422,9681.64800826,9472.94833737,9519.14591371,13791445323.24
1564315200000,1564401599999,1564387620000,1564397520000,9491.62688749,9575.54534858,9252.2968633,9552.86043541,13738687092.78
1564228800000,1564315199999,1564229640000,1564229700000,9871.16499086,10167.3205575,9411.52180812,9477.67767811,16817809536.37
1564142400000,1564228799999,1564142640000,1564155540000,9913.12718948,9916.51772964,9717.9822414,9870.30353766,14495714483.23
1564056000000,1564142399999,1564127100000,1564106100000,9809.09690775,10154.2540296,9773.95670972,9911.84226491,15821952090.47
1563969600000,1564055999999,1564027500000,1564029901000,9887.73084418,9908.7972369,9614.30658327,9811.92618837,17398734321.63
1563883200000,1563969599999,1563936900000,1563927780000,10346.7477047,10346.7477047,9883.59513007,9900.76801058,17851916994.61
1563796800000,1563883199999,1563797761000,1563869040000,10596.9480747,10651.7912019,10154.9215831,10343.1061684,16334414913.2
1563710400000,1563796799999,1563713100000,1563765240000,10777.5296892,10841.8877848,10389.5998035,10599.1053965,17130580467.04
1563624000000,1563710399999,1563707520000,1563628800000,10525.819,11048.6623461,10451.2760142,10767.1395226,20206615154.65
1563537600000,1563623999999,1563541740000,1563585360000,10653.956443,10716.9806727,10229.6289244,10530.7326264,20727426309.59
1563451200000,1563537599999,1563475080000,1563504240000,9698.50274016,10736.8430131,9376.79846015,10666.4828491,25187024648.17
1563364800000,1563451199999,1563433441000,1563407401000,9471.21400074,9963.13442838,9163.13464449,9693.80272448,24569921548.67
1563278400000,1563364799999,1563339660000,1563339360000,10896.6533265,10996.6332798,9448.1067483,9477.64204235,24151199069.75
1563192000000,1563278399999,1563200700000,1563200881000,10257.8385363,11052.7667966,9992.00724951,10895.0893874,25384047206.61
1563105600000,1563191999999,1563113700000,1563191641000,11381.0208987,11451.2037673,10234.5764143,10256.0582756,22486000001.35
1563019200000,1563105599999,1563020281000,1563095220000,11813.1273165,11841.9572004,10908.4793185,11392.3793357,21042616383.56
1562932800000,1563019199999,1563008761000,1562947621000,11354.299624,11905.4870064,11179.1448437,11815.9866867,23534692796.61
1562846400000,1562932799999,1562846460000,1562921521000,12139.7138379,12144.6227945,11158.9228142,11358.661752,28595327690.1
1562760000000,1562846399999,1562809200000,1562837340000,12571.5371616,13129.5289339,11710.9784147,12156.5126313,33627574244.06
1562673600000,1562759999999,1562699041000,1562675460000,12284.3264649,12779.1320971,12233.2620314,12573.8129407,28167921522.62
1562587200000,1562673599999,1562670600000,1562598960000,11446.5971553,12345.8331464,11393.3743129,12285.958217,23482551458.31
1562500800000,1562587199999,1562573160000,1562512800000,11217.6159338,11541.6198726,11148.8048129,11450.8467553,19369044276.9
1562414400000,1562500799999,1562472601000,1562414401000,10982.5439142,11620.9651525,10982.5439142,11208.5508454,21092024306.26
1562328000000,1562414399999,1562381040000,1562353320000,11203.1024876,11395.6613596,10874.9649233,10978.4599518,23838480210.05
1562241600000,1562327999999,1562241900000,1562327460000,11972.7185797,12006.0753559,11166.5688601,11215.4375483,25920294033.34
1562155200000,1562241599999,1562241420000,1562155201000,10818.1558221,11968.0776971,10818.1558221,11961.2693412,30796494293.77
1562068800000,1562155199999,1562117100000,1562116800000,10588.6836947,10912.1886159,9737.88454398,10801.6779238,31015895222.96
1561982400000,1562068799999,1561996561000,1562054160000,10796.9306183,11206.4398606,10089.3143739,10583.1345195,29378589324.45
1561896000000,1561982399999,1561909920000,1561982280000,11931.990728,12178.3833598,10799.0085788,10817.1555981,27256473494.47
1561809600000,1561895999999,1561809661000,1561824480000,12400.7636934,12400.910221,11508.3784271,11959.3709764,29923961127.78
1561723200000,1561809599999,1561807261000,1561742941000,11162.1678255,12445.1752203,10914.4948615,12407.331998,35087757765.86
1561636800000,1561723199999,1561638781000,1561711080000,13017.1248668,13311.1443049,10491.8523044,11182.8062855,39977475222.63
1561550400000,1561636799999,1561622161000,1561550700000,11778.5811328,13796.4890807,11755.597775,13016.2317442,45105733173.19
1561464000000,1561550399999,1561550340000,1561464001000,11007.2020736,11790.916533,11007.2020736,11790.916533,24879684533.05
1561377600000,1561463999999,1561443060000,1561383660000,10853.7438384,11065.8960178,10610.4280819,11011.1024485,19271652364.85
1561291200000,1561377599999,1561369202000,1561329781000,10696.6909289,11246.1441834,10556.095932,10855.3710156,20998326501.96
1561204800000,1561291199999,1561251061000,1561205700000,10175.9239561,11157.3455164,10107.0352041,10701.691013,29995204860.64
1561118400000,1561204799999,1561203300000,1561203360000,9525.07460809,10144.5567168,9525.07460809,10144.5567168,20624008643.44
1561032000000,1561118399999,1561110180000,1561064580000,9273.06078283,9594.42027595,9232.48426293,9527.16035008,17846823783.9
1560945600000,1561031999999,1561027921000,1560948540000,9078.72760253,9299.62104446,9070.39599386,9273.52176614,15546809946.03
1560859200000,1560945599999,1560859561000,1560939840000,9335.46690152,9348.37442796,9004.90174624,9081.76285149,15848210535.5
1560772800000,1560859199999,1560856680000,1560772801000,8988.92370914,9416.40744016,8988.92370914,9320.35218253,15562951918.83
1560686400000,1560772799999,1560716160000,1560687420000,8841.44078361,9335.86694232,8814.55645906,8994.48801293,23348550310.97
1560600000000,1560686399999,1560670801000,1560607260000,8689.74641372,8859.12746691,8618.39596373,8838.37523367,18371033226.45
1560513600000,1560599999999,1560598800000,1560520860000,8230.89877378,8710.63642127,8183.39293312,8693.83281543,19831162905.97
1560427200000,1560513599999,1560507660000,1560438360000,8145.54523047,8311.56742951,8087.06116595,8230.92383068,18669407147.43
1560340800000,1560427199999,1560402542000,1560345601000,7925.43410401,8196.64825685,7862.3597896,8145.85747373,19034432883.38
1560254400000,1560340799999,1560255000000,1560313382000,8004.24354228,8026.3942184,7772.80393035,7927.71435114,17107279931.99
1560168000000,1560254399999,1560211920000,1560169860000,7692.28467885,8031.90989621,7586.73084679,8000.32982299,18689275117.47
